ts_open,open,high,low,close,volume
2026-02-02T09:15:00+05:30,100.00,102.00,99.00,101.00,10000
2026-02-03T09:15:00+05:30,101.00,103.00,100.00,102.00,10001
2026-02-04T09:15:00+05:30,102.00,104.00,101.00,103.00,10002
2026-02-05T09:15:00+05:30,103.00,105.00,102.00,104.00,10003
2026-02-06T09:15:00+05:30,104.00,106.00,103.00,105.00,10004
2026-02-09T09:15:00+05:30,105.00,107.00,104.00,106.00,10005
2026-02-10T09:15:00+05:30,106.00,108.00,105.00,107.00,10006
2026-02-11T09:15:00+05:30,107.00,109.00,106.00,108.00,10007
2026-02-12T09:15:00+05:30,108.00,110.00,107.00,109.00,10008
2026-02-13T09:15:00+05:30,109.00,111.00,108.00,110.00,10009
